Gerbil ID,Old_Gerbil ID,Sex,Litter,DOB,Replicate #,Method of Exposure,Date exposed,Date Sacrificed,Days Post Infection at Necropsy,Date mf tested,Eye Tested,mf/20 μL,# Male,# Female,# Damaged,Total,Total # Males + Females,Notes,USDA 10/1/19-9/30/20
F031_SQ_Bp,FBpSQ31,F ,Charles River Laboratory,7/28/2020,Rep 6 (SQ),Subcutaneous injection,10/28/2020,3/17/2021,140 dpi,03/04/2021,Right,0,0,0,0,0,0,,C
F033_SQ_Bp,FBpSQ033,F ,Charles River Laboratory,7/28/2020,Rep 6 (SQ),Subcutaneous injection,10/28/2020,3/18/2021,141 dpi,03/04/2021,Right,0,0,0,0,0,0,,C
F034_SQ_Bp,FBpSQ034,F ,Charles River Laboratory,7/28/2020,Rep 6 (SQ),Subcutaneous injection,10/28/2020,3/18/2021,141 dpi,03/04/2021,Right,0,0,0,0,0,0,,C
F035_SQ_Bp,FBpSQ035,F ,Charles River Laboratory,7/28/2020,Rep 6 (SQ),Subcutaneous injection,10/28/2020,3/18/2021,141 dpi,03/04/2021,Right,0,0,0,0,0,0,,C
F038_SQ_Bp,FBpSQ038,F ,Charles River Laboratory,7/28/2020,Rep 7 (SQ),Subcutaneous injection,11/09/2020,3/24/2021,135 dpi,03/10/2021,Right,0,0,0,0,0,0,,C
F039_SQ_Bp,FBpSQ039,F ,Charles River Laboratory,7/28/2020,Rep 7 (SQ),Subcutaneous injection,11/09/2020,3/25/2021,136 dpi,03/10/2021,Right,0,0,0,0,0,0,,C
F041_SQ_Bp,FBpSQ041,F ,Charles River Laboratory,7/28/2020,Rep 7 (SQ),Subcutaneous injection,11/09/2020,3/25/2021,136 dpi,03/10/2021,Right,0,0,0,0,0,0,,C
F030_SQ_Bp,FBpSQ30,F ,Charles River Laboratory,7/28/2020,Rep 6 (SQ),Subcutaneous injection,10/28/2020,3/17/2021,140 dpi,03/04/2021,Right,0,1,0,0,1,1,,C
F036_SQ_Bp,FBpSQ036,F ,Charles River Laboratory,7/28/2020,Rep 7 (SQ),Subcutaneous injection,11/09/2020,3/24/2021,135 dpi,03/10/2021,Right,0,1,0,0,1,1,,C
M066_SQ_Bp,BpSQ66,M,Charles River Laboratory,7/28/2020,Rep 6 (SQ),Subcutaneous injection,10/28/2020,03/11/2021,134 dpi,03/04/2021,Right,5.3,0,1,0,1,1,,C
